global_idx,video,frame_idx,model_time,pose_time,ocr_time,decision_time,total_time
1051,./videos/siteB_far.mp4,5340,0.011934138950891793,0.1275143779348582,0.03453649301081896,0.03170621197205037,0.2406532969325781
1052,./videos/siteB_far.mp4,5370,0.011054786969907582,0.11810757615603507,0.031102034845389426,0.02871846582274884,0.22817275894340128
1053,./videos/siteB_far.mp4,5400,0.011120974901132286,0.15512063610367477,0.029340053093619645,0.026366863981820643,0.2562045599333942
1054,./videos/siteB_far.mp4,5430,0.01200703694485128,0.20235765096731484,0.044873517006635666,0.04097909794654697,0.33420080796349794
1055,./videos/siteB_far.mp4,5460,0.016531811910681427,0.23030863504391164,0.04590353392995894,0.043459085980430245,0.3702490299474448
1056,./videos/siteB_far.mp4,5490,0.015257678925991058,0.19834967714268714,0.046734955976717174,0.044125812128186226,0.33895279897842556
1057,./videos/siteB_far.mp4,5520,0.013616273063234985,0.15424646507017314,0.037203547079116106,0.03428622893989086,0.27119082398712635
1058,./videos/siteB_far.mp4,5550,0.01636465499177575,0.15230181685183197,0.040222932933829725,0.03824027592781931,0.2848649559309706
1059,./videos/siteB_far.mp4,5580,0.01250550604891032,0.1634550429880619,0.037257335148751736,0.03444773692172021,0.2858121159952134
1060,./videos/siteB_far.mp4,5610,0.012913977960124612,0.15405924792867154,0.03998978703748435,0.03776914603076875,0.2787590449443087
1061,./videos/siteB_far.mp4,5640,0.012932977988384664,0.1614478820702061,0.039505260065197945,0.03675893705803901,0.2875795690342784
1062,./videos/siteB_far.mp4,5670,0.013639302924275398,0.14019296888727695,0.06452127278316766,0.02474297012668103,0.28106614598073065
1063,./videos/siteB_far.mp4,5700,0.011061566998250782,0.1302788988687098,0.0328104899963364,0.030207225121557713,0.23887991404626518
1064,./videos/siteB_far.mp4,5730,0.012174514005891979,0.028342333040200174,0.007651268970221281,0.006717018084600568,0.08648904005531222
1065,./videos/siteB_far.mp4,5760,0.011389069957658648,0.18947947199922055,0.048500090022571385,0.0455294520361349,0.3290796549990773
1066,./videos/siteB_far.mp4,5790,0.012283441028557718,0.12017799005843699,0.030716052977368236,0.028619777061976492,0.2280127820558846
1067,./videos/siteB_far.mp4,5820,0.012964186957105994,0.18745573610067368,0.04778932512272149,0.04429782915394753,0.32940785901155323
1068,./videos/siteB_far.mp4,5850,0.013916717958636582,0.19385501905344427,0.046336435014382005,0.042157711228355765,0.3307461009826511
1069,./videos/siteB_far.mp4,5880,0.013635402079671621,0.14154408196918666,0.039684455026872456,0.03689330397173762,0.2667651470983401
1070,./videos/siteB_far.mp4,5910,0.012094625970348716,0.16182148398365825,0.04108630493283272,0.03786408412270248,0.2886874460382387
1071,./videos/siteB_far.mp4,5940,0.013465636991895735,0.19723677216097713,0.04602911998517811,0.042946185916662216,0.33071586093865335
1072,./videos/siteB_far.mp4,5970,0.016420125029981136,0.0973470329772681,0.027737437980249524,0.0263288551941514,0.21112602797802538
1073,./videos/siteB_far.mp4,6000,0.011544036911800504,0.18665692093782127,0.04775993386283517,0.04507076204754412,0.3260933090932667
1074,./videos/siteB_far.mp4,6030,0.013454466941766441,0.18542166810948402,0.055644477950409055,0.05111439502798021,0.33788130001630634
1075,./videos/siteB_far.mp4,6060,0.014460086007602513,0.14511191612109542,0.042838499997742474,0.04027518001385033,0.2806708539137617
1076,./videos/siteB_far.mp4,6090,0.011688863974995911,0.15962968999519944,0.041803210973739624,0.038299146108329296,0.2878021140350029
1077,./videos/siteB_far.mp4,6120,0.013213612022809684,0.08946482592727989,0.019772684085182846,0.018376553081907332,0.1773451390909031
1078,./videos/siteB_far.mp4,6150,0.015068363049067557,0.027147907996550202,0.005440504988655448,0.004015136044472456,0.08085671893786639
1079,./videos/siteB_far.mp4,6180,0.01972792495507747,0.08960117399692535,0.022933827945962548,0.020304753095842898,0.19171497598290443
1080,./videos/siteB_far.mp4,6210,0.01639963500201702,0.1565580259775743,0.0448382468894124,0.04210265388246626,0.2920609349384904
1081,./videos/siteB_far.mp4,6240,0.011442239047028124,0.15912501199636608,0.040344850975088775,0.035311617190018296,0.28254522511269897
1082,./videos/siteB_far.mp4,6270,0.012696712976321578,0.16027358814608306,0.04203494789544493,0.03872676391620189,0.2874895400600508
1083,./videos/siteB_far.mp4,6300,0.013144883094355464,0.12401692988350987,0.036888793925754726,0.03389533725567162,0.2436677129007876
1084,./videos/siteB_far.mp4,6330,0.01640472502913326,0.12695704877842218,0.031779782148078084,0.028345772065222263,0.23652347305323929
1085,./videos/siteB_far.mp4,6360,0.016451044008135796,0.05442938499618322,0.015437716036103666,0.01379209104925394,0.13441981200594455
1086,./videos/siteB_far.mp4,6390,0.01140040101017803,0.12375333730597049,0.03020572487730533,0.028737534885294735,0.23903187096584588
1087,./videos/siteB_far.mp4,6420,0.012477067997679114,0.13148668315261602,0.030701764044351876,0.02888943289872259,0.24130499304737896
1088,./videos/siteB_far.mp4,6450,0.016543021891266108,0.1262796230148524,0.0348379589850083,0.03243632789235562,0.2434831369901076
1089,./videos/siteB_far.mp4,6480,0.012960887048393488,0.12386835389770567,0.030333081958815455,0.027568748919293284,0.22762270004022866
1090,./videos/siteB_far.mp4,6510,0.012067196075804532,0.13038076797965914,0.03816825698595494,0.035845616017468274,0.24534652708098292
1091,./videos/siteB_far.mp4,6540,0.011045268038287759,0.10098593612201512,0.0204723080387339,0.018471520976163447,0.18858623190317303
1092,./videos/siteB_far.mp4,6570,0.016366755939088762,0.0904049378586933,0.03522497904486954,0.011401379015296698,0.19024203694425523
1093,./videos/siteB_far.mp4,6600,0.011074997019022703,0.13890434708446264,0.025764916907064617,0.023335448000580072,0.23361610400024801
1094,./videos/siteB_far.mp4,6630,0.013914487091824412,0.16832966916263103,0.03893132007215172,0.036342657171189785,0.29119734303094447
1095,./videos/siteB_far.mp4,6660,0.013476437074132264,0.13614996511023492,0.03021871391683817,0.027722466038540006,0.24487447703722864
1096,./videos/siteB_near.mp4,0,0.021703133010305464,0.13856660400051624,0.06143561808858067,0.06008078483864665,0.3150211910251528
1097,./videos/siteB_near.mp4,30,0.012434207950718701,0.13271054800134152,0.043447865871712565,0.0422506220638752,0.26477691903710365
1098,./videos/siteB_near.mp4,60,0.011067038052715361,0.13375540589913726,0.0497475010342896,0.04777070495765656,0.2756158399861306
1099,./videos/siteB_near.mp4,90,0.01105360803194344,0.12684108095709234,0.050229534157551825,0.047866901964880526,0.27319494204130024
1100,./videos/siteB_near.mp4,120,0.0110430569620803,0.1596428599441424,0.11589538096450269,0.0468268838012591,0.3651674559805542
1101,./videos/siteB_near.mp4,150,0.011097485898062587,0.16257101017981768,0.06524954689666629,0.063483304111287,0.3312979791080579
1102,./videos/siteB_near.mp4,180,0.01114240603055805,0.16169600700959563,0.07972805085591972,0.05555836099665612,0.3404036279534921
1103,./videos/siteB_near.mp4,210,0.011055327020585537,0.16234283393714577,0.08389632299076766,0.039982339134439826,0.332801527925767
1104,./videos/siteB_near.mp4,240,0.011066116974689066,0.12452456098981202,0.04178219195455313,0.042366188019514084,0.25581224798224866
1105,./videos/siteB_near.mp4,270,0.011827201000414789,0.13018721097614616,0.04630721593275666,0.04473721899557859,0.2702531929826364
1106,./videos/siteB_near.mp4,300,0.011674463981762528,0.1257013858994469,0.04131165996659547,0.039448231109417975,0.25160557602066547
1107,./videos/siteB_near.mp4,330,0.011142924893647432,0.17025372793432325,0.09011701215058565,0.03869067516643554,0.3453644240507856
1108,./videos/siteB_near.mp4,360,0.01247859699651599,0.11476713593583554,0.07739890413358808,0.034692779066972435,0.2755271130008623
1109,./videos/siteB_near.mp4,390,0.010980859049595892,0.136505609145388,0.03989656106568873,0.03834485216066241,0.2585113800596446
1110,./videos/siteB_near.mp4,420,0.010924660018645227,0.12032802682369947,0.05747547000646591,0.05750294111203402,0.28069643408525735
1111,./videos/siteB_near.mp4,450,0.011999527923762798,0.10044637601822615,0.0428587079513818,0.04353294405154884,0.23174133407883346
1112,./videos/siteB_near.mp4,480,0.013375508016906679,0.05714140716008842,0.06543506309390068,0.01079282199498266,0.17714409192558378
1113,./videos/siteB_near.mp4,510,0.012561435927636921,0.040743573918007314,0.032668582047335804,0.032009545946493745,0.1580046359449625
1114,./videos/siteB_near.mp4,540,0.011688353959470987,0.12067742203362286,0.04369264910928905,0.041740942164324224,0.25793862203136086
1115,./videos/siteB_near.mp4,570,0.011245222995057702,0.13202123390510678,0.04741810110863298,0.04822180594783276,0.3007848310517147
1116,./videos/siteB_near.mp4,600,0.01751436199992895,0.15856757399160415,0.06334980705287308,0.06289235595613718,0.37511279701720923
1117,./videos/siteB_near.mp4,630,0.012432438088580966,0.1289767959387973,0.04968563304282725,0.04696130193769932,0.32427543599624187
1118,./videos/siteB_near.mp4,660,0.012700692052021623,0.16335714305751026,0.05081450007855892,0.04887004219926894,0.30993432796094567
1119,./videos/siteB_near.mp4,690,0.01309793395921588,0.17374629387632012,0.04911466804333031,0.04550782195292413,0.3098433199338615
1120,./videos/siteB_near.mp4,720,0.011055478011257946,0.15880111989099532,0.04514145909342915,0.043059093062765896,0.28849897999316454
1121,./videos/siteB_near.mp4,750,0.01106538693420589,0.15734988101758063,0.06479026493616402,0.06160093494690955,0.3956568150315434
1122,./videos/siteB_near.mp4,780,0.011139916023239493,0.17105478199664503,0.06097611610312015,0.04394662496633828,0.32107101497240365
1123,./videos/siteB_near.mp4,810,0.01283039094414562,0.12119354994501919,0.0690614867489785,0.039027118938975036,0.28053683799225837
1124,./videos/siteB_near.mp4,840,0.011027318076230586,0.07245487603358924,0.06225295981857926,0.04489077487960458,0.22297644789796323
1125,./videos/siteB_near.mp4,870,0.011122416006401181,0.0833976250141859,0.08431614621076733,0.04471918917261064,0.2574292030185461
1126,./videos/siteB_near.mp4,900,0.01096648897510022,0.14335421309806406,0.030811932985670865,0.029214033973403275,0.24960247799754143
1127,./videos/siteB_near.mp4,930,0.012706581968814135,0.17306101799476892,0.06675787700805813,0.03673360694665462,0.32185196806676686
1128,./videos/siteB_near.mp4,960,0.017216197913512588,0.16401313000824302,0.05443139490671456,0.05117212305776775,0.32209242309909314
1129,./videos/siteB_near.mp4,990,0.01599646406248212,0.16882430796977133,0.07283769897185266,0.0443704059580341,0.3462087450316176
1130,./videos/siteB_near.mp4,1020,0.01239478902425617,0.08589692192617804,0.1197506511816755,0.013437147019430995,0.26225303194951266
1131,./videos/siteB_near.mp4,1050,0.011704323929734528,0.17116615909617394,0.1443205539835617,0.03693448205012828,0.39224456704687327
1132,./videos/siteB_near.mp4,1080,0.011595646035857499,0.15589478088077158,0.07448703097179532,0.03831864323001355,0.3286628349451348
1133,./videos/siteB_near.mp4,1110,0.01921967603266239,0.15772519214078784,0.05080593074671924,0.047556976904161274,0.3116194730391726
1134,./videos/siteB_near.mp4,1140,0.011931029031984508,0.1696328609250486,0.06997604807838798,0.03806150797754526,0.33624462503939867
1135,./videos/siteB_near.mp4,1170,0.018766765017062426,0.15961062209680676,0.08804634702391922,0.03567916096653789,0.35123804002068937
1136,./videos/siteB_near.mp4,1200,0.012491456931456923,0.15562349604442716,0.09815998596604913,0.0372559450333938,0.339320269995369
1137,./videos/siteB_near.mp4,1230,0.01230061100795865,0.2007047780789435,0.07415487105026841,0.05260385398287326,0.3813820560462773
1138,./videos/siteB_near.mp4,1260,0.014635381987318397,0.18875090789515525,0.09556128003168851,0.04507095192093402,0.3793675880879164
1139,./videos/siteB_near.mp4,1290,0.013713340973481536,0.15385517408140004,0.07961512415204197,0.03126127098221332,0.31654275907203555
1140,./videos/siteB_near.mp4,1320,0.018891172017902136,0.14972077903803438,0.05167710199020803,0.0486071779159829,0.30457879102323204
1141,./videos/siteB_near.mp4,1350,0.017710108077153563,0.12100011517759413,0.08178200689144433,0.04569665715098381,0.29841740103438497
1142,./videos/siteB_near.mp4,1380,0.011184724047780037,0.12652145908214152,0.03887312195729464,0.03770147787872702,0.2577399970032275
1143,./videos/siteB_near.mp4,1410,0.01588210603222251,0.14848253584932536,0.051125804893672466,0.048552729887887836,0.33294171502348036
1144,./videos/siteB_near.mp4,1440,0.017987282015383244,0.15862403297796845,0.07100194517988712,0.042573712999001145,0.3245651409961283
1145,./videos/siteB_near.mp4,1470,0.012519936077296734,0.16421206598170102,0.05004349607042968,0.04850971791893244,0.3406514920061454
1146,./videos/siteB_near.mp4,1500,0.012921659043058753,0.12406196119263768,0.08579248492605984,0.020899718976579607,0.3007995910011232
1147,./videos/siteB_near.mp4,1530,0.013381537981331348,0.13876281201373786,0.04589463607408106,0.04333673825021833,0.28461920097470284
1148,./videos/siteB_near.mp4,1560,0.012103204964660108,0.1254740800941363,0.09379280707798898,0.041059866081923246,0.3145112720085308
1149,./videos/siteB_near.mp4,1590,0.01112065592315048,0.11566124705132097,0.04836984211578965,0.022795118857175112,0.24042700103018433
1150,./videos/siteB_near.mp4,1620,0.01938325201626867,0.11618554394226521,0.06955897598527372,0.028266034903936088,0.28290381806436926
1151,./videos/siteB_near.mp4,1650,0.01870505593251437,0.13158304907847196,0.06221269897650927,0.032350359950214624,0.3125792630016804
1152,./videos/siteB_near.mp4,1680,0.011471058009192348,0.12405163899529725,0.04615244804881513,0.024587112944573164,0.2470065529923886
1153,./videos/siteB_near.mp4,1710,0.01982881291769445,0.16941888607107103,0.063427685177885,0.03578527690842748,0.33280184702016413
1154,./videos/siteB_near.mp4,1740,0.01993871107697487,0.09464941802434623,0.03747169207781553,0.03501454391516745,0.21654726401902735
1155,./videos/siteB_near.mp4,1770,0.014893356943503022,0.12748923699837178,0.055225399089977145,0.05242411699146032,0.3005712360609323
1156,./videos/siteB_near.mp4,1800,0.011626835097558796,0.11502208805177361,0.0715271249646321,0.01794066303409636,0.2567808370804414
1157,./videos/siteB_near.mp4,1830,0.01659050094895065,0.17110218887683004,0.10455942992120981,0.03307418501935899,0.3582660520914942
1158,./videos/siteB_near.mp4,1860,0.017442882992327213,0.16585632890928537,0.06827240390703082,0.06475963606499135,0.347082237014547
1159,./videos/siteB_near.mp4,1890,0.011122005991637707,0.09352160186972469,0.036860265070572495,0.0340907919453457,0.20385063102003187
1160,./videos/siteB_near.mp4,1920,0.013454847037792206,0.08676833414938301,0.0363317959709093,0.034172911080531776,0.21752935193944722
1161,./videos/siteB_near.mp4,1950,0.011194664984941483,0.1283061901340261,0.05856415699236095,0.03712909808382392,0.26476647902745754
1162,./videos/siteB_near.mp4,1980,0.012527466053143144,0.1253833220107481,0.062235302990302444,0.051074315095320344,0.28585084492806345
1163,./videos/siteB_near.mp4,2010,0.011745902942493558,0.13706400501541793,0.08270960906520486,0.03853605897165835,0.3094334190245718
1164,./videos/siteB_near.mp4,2040,0.013571845018304884,0.128134042955935,0.09150472399778664,0.02896340994630009,0.31560481002088636
1165,./videos/siteB_near.mp4,2070,0.011407560086809099,0.16029507794883102,0.04958519630599767,0.028686746140010655,0.29382358700968325
1166,./videos/siteB_near.mp4,2100,0.012439439073204994,0.16704902693163604,0.057828244171105325,0.05323005991522223,0.3466834760038182
1167,./videos/siteB_near.mp4,2130,0.018725967034697533,0.15105544100515544,0.09898204810451716,0.061357328202575445,0.3989000259898603
1168,./videos/siteB_near.mp4,2160,0.019927190034650266,0.15184300381224602,0.1158365827286616,0.061349148862063885,0.49282941001001745
1169,./videos/siteB_near.mp4,2190,0.01952086901292205,0.09974637092091143,0.038412171066738665,0.03648550191428512,0.2586796369869262
1170,./videos/siteB_near.mp4,2220,0.02811158890835941,0.1905410218751058,0.10185989702586085,0.06750425999052823,0.4582584280287847
1171,./videos/siteB_near.mp4,2250,0.016855714959092438,0.15821038093417883,0.10985201795119792,0.07053957507014275,0.4445746159180999
1172,./videos/siteB_near.mp4,2280,0.01615584990940988,0.15465964516624808,0.08384109404869378,0.05655928992200643,0.3447731350315735
1173,./videos/siteB_near.mp4,2310,0.014091123943217099,0.05526403686963022,0.025837706052698195,0.024021124932914972,0.15085769596043974
1174,./videos/siteB_near.mp4,2340,0.012859918992035091,0.05426203890237957,0.037054440937936306,0.03546586399897933,0.17734641791321337
1175,./videos/siteB_near.mp4,2370,0.011059958022087812,0.0954398721223697,0.04234569799154997,0.04089010017924011,0.2262810489628464
1176,./videos/siteB_near.mp4,2400,0.01302410603966564,0.0840579210780561,0.06855759699828923,0.04002147912979126,0.2401633160188794
1177,./videos/siteB_near.mp4,2430,0.011394929955713451,0.15670750325080007,0.06842383206821978,0.05100232711993158,0.3242428279481828
1178,./videos/siteB_near.mp4,2460,0.011142225004732609,0.08845163811929524,0.028173756087198853,0.02635147504042834,0.18979949597269297
1179,./videos/siteB_near.mp4,2490,0.011119546950794756,0.12757387605961412,0.047804854111745954,0.029231995111331344,0.24807294004131109
1180,./videos/siteB_near.mp4,2520,0.011058658012188971,0.10125537996646017,0.049773373058997095,0.023575443890877068,0.22253598796669394
1181,./videos/siteB_near.mp4,2550,0.011190284043550491,0.08490574301686138,0.03513906104490161,0.03168825397733599,0.19539293902926147
1182,./videos/siteB_near.mp4,2580,0.011193374986760318,0.07975862198509276,0.04192402807530016,0.023278129869140685,0.18978099699597806
1183,./videos/siteB_near.mp4,2610,0.011166284908540547,0.08311411098111421,0.041570984874852,0.04021254403050989,0.207451515016146
1184,./videos/siteB_near.mp4,2640,0.011689423932693899,0.06475423800293356,0.039687294978648424,0.03855307900812477,0.18871008907444775
1185,./videos/siteB_near.mp4,2670,0.011823702021501958,0.09488156298175454,0.04432767804246396,0.04410193196963519,0.22294273902662098
1186,./videos/siteB_near.mp4,2700,0.012518867035396397,0.07896591897588223,0.055389112792909145,0.023216472938656807,0.23404335603117943
1187,./videos/siteB_near.mp4,2730,0.012684524059295654,0.07240772782824934,0.02686130511574447,0.025947973015718162,0.17117536801379174
1188,./videos/siteB_near.mp4,2760,0.011091326945461333,0.12696628912817687,0.06402711290866137,0.03270447195973247,0.26549043401610106
1189,./videos/siteB_near.mp4,2790,0.011122476076707244,0.12828872888348997,0.03602929203771055,0.03419420204591006,0.24244800896849483
1190,./videos/siteB_near.mp4,2820,0.011081997072324157,0.12905845406930894,0.04776925512123853,0.028289693989790976,0.25715833890717477
1191,./videos/siteB_near.mp4,2850,0.011095665977336466,0.12816678395029157,0.042242910945788026,0.03975099418312311,0.2552542989142239
1192,./videos/siteB_near.mp4,2880,0.011033746995963156,0.15899049502331764,0.08352827199269086,0.039115748018957675,0.3282039240002632
1193,./videos/siteB_near.mp4,2910,0.011126386001706123,0.16987528593745083,0.04484892601612955,0.04107081389520317,0.30383762705605477
1194,./videos/siteB_near.mp4,2940,0.011377030983567238,0.1309419859899208,0.05291200696956366,0.050490768044255674,0.28291239694226533
1195,./videos/siteB_near.mp4,2970,0.016378616099245846,0.09294901392422616,0.03424887894652784,0.03338239702861756,0.21747961395885795
1196,./videos/siteB_near.mp4,3000,0.01203882705885917,0.10625450487714261,0.02899886015802622,0.027421261998824775,0.20743844495154917
1197,./videos/siteB_near.mp4,3030,0.011028297943994403,0.11905395600479096,0.03411448292899877,0.03346440405584872,0.23462372308131307
1198,./videos/siteB_near.mp4,3060,0.015163540956564248,0.11658767680637538,0.03610544209368527,0.03353986295405775,0.23515502200461924
1199,./videos/siteB_near.mp4,3090,0.0110988860251382,0.13523592497222126,0.05497663212008774,0.052482077036984265,0.2899503289954737
1200,./videos/siteB_near.mp4,3120,0.011531456955708563,0.16169113700743765,0.05309033300727606,0.04933572304435074,0.310201553045772
1201,./videos/siteB_near.mp4,3150,0.011861479957588017,0.1204748759046197,0.04632329603191465,0.04337394691538066,0.25682068592868745
1202,./videos/siteB_near.mp4,3180,0.011148664983920753,0.08740668091922998,0.03561988100409508,0.033347157994285226,0.20003984100185335
1203,./videos/siteB_near.mp4,3210,0.011508828029036522,0.12026788992807269,0.03935770189855248,0.03728627506643534,0.24337137897964567
1204,./videos/siteB_near.mp4,3240,0.01111785601824522,0.14477408397942781,0.06177664012648165,0.044897485757246614,0.29791733098682016
1205,./videos/siteB_near.mp4,3270,0.017459762981161475,0.11317268898710608,0.047035800060257316,0.04449544392991811,0.26427118002902716
1206,./videos/siteB_near.mp4,3300,0.01157836604397744,0.1447974139591679,0.058078937232494354,0.05455261224415153,0.29984261095523834
1207,./videos/siteB_near.mp4,3330,0.01108247705269605,0.16850253310985863,0.0588603321230039,0.03419608098920435,0.3132470491109416
1208,./videos/siteB_near.mp4,3360,0.01107213704381138,0.16470393305644393,0.06784122309181839,0.02775396592915058,0.3027832789812237
1209,./videos/siteB_near.mp4,3390,0.011085676029324532,0.15118336700834334,0.05330128804780543,0.05126302188728005,0.29558301996439695
1210,./videos/siteB_near.mp4,3420,0.011119386996142566,0.15560740407090634,0.05799653904978186,0.033328939927741885,0.29397168394643813
1211,./videos/siteB_near.mp4,3450,0.011714232969097793,0.1600106629775837,0.053075713803991675,0.0504588260082528,0.30995048792101443
1212,./videos/siteB_near.mp4,3480,0.011073786998167634,0.15432361396960914,0.0666072292951867,0.035484023159369826,0.30346955510322005
1213,./videos/siteB_near.mp4,3510,0.011577896075323224,0.1570608849870041,0.08276069723069668,0.037972989841364324,0.32771548395976424
1214,./videos/siteB_near.mp4,3540,0.011180834961123765,0.1464163608616218,0.061261362046934664,0.059941220097243786,0.3121205430943519
1215,./videos/siteB_near.mp4,3570,0.012933098012581468,0.16057482920587063,0.03673288703430444,0.03614863904658705,0.28052764700260013
1216,./videos/siteB_near.mp4,3600,0.011616754927672446,0.12959863082505763,0.042237219866365194,0.04141228797379881,0.2606129060732201
1217,./videos/siteB_near.mp4,3630,0.010580327012576163,0.1228683041408658,0.03831116191577166,0.022536627016961575,0.2254569160286337
1218,./videos/siteB_near.mp4,3660,0.011131886043585837,0.1637101569212973,0.09969584993086755,0.03499345597811043,0.3421923799905926
1219,./videos/siteB_near.mp4,3690,0.012494626920670271,0.1560153568862006,0.050231693079695106,0.043535342905670404,0.328479778021574
1220,./videos/siteB_near.mp4,3720,0.01738560397643596,0.08754863811191171,0.040166085003875196,0.04292806622106582,0.22732447704765946
1221,./videos/siteB_near.mp4,3750,0.014850657084025443,0.05610983993392438,0.058825082960538566,0.026199209038168192,0.19036201399285346
1222,./videos/siteB_near.mp4,3780,0.012626204057596624,0.103546860977076,0.0762220969190821,0.03288530698046088,0.28166833298746496
1223,./videos/siteB_near.mp4,3810,0.01223807199858129,0.08285097812768072,0.10817754408344626,0.03381608799099922,0.27913356700446457
1224,./videos/siteB_near.mp4,3840,0.011207574978470802,0.09083346906118095,0.07368261099327356,0.021411169902421534,0.23576393991243094
1225,./videos/siteB_near.mp4,3870,0.012359449989162385,0.17743552813772112,0.05671541590709239,0.05396340508013964,0.335994050023146
1226,./videos/siteB_near.mp4,3900,0.01132319204043597,0.16228828497696668,0.06670518696773797,0.03962842503096908,0.3715174630051479
1227,./videos/siteB_near.mp4,3930,0.014047394040971994,0.1749457101104781,0.06957507610786706,0.039729553973302245,0.3359454710735008
1228,./videos/siteB_near.mp4,3960,0.016455814009532332,0.16463893605396152,0.05736530292779207,0.05102242587599903,0.3237025090493262
1229,./videos/siteB_near.mp4,3990,0.013937546056695282,0.15809747390449047,0.07473957806359977,0.045366133912466466,0.3424974629888311
1230,./videos/siteB_near.mp4,4020,0.011874309973791242,0.1684987439075485,0.052664740942418575,0.0505778850056231,0.32277398800943047
1231,./videos/siteB_near.mp4,4050,0.01621591905131936,0.16280298493802547,0.06484274589456618,0.06397420214489102,0.3458858319791034
1232,./videos/siteB_near.mp4,4080,0.011956809088587761,0.12175965879578143,0.039379162015393376,0.038152477820403874,0.260508748004213
1233,./videos/siteB_near.mp4,4110,0.017041562008671463,0.11890590912662446,0.0972659639082849,0.03414584102574736,0.2988946799887344
1234,./videos/siteB_near.mp4,4140,0.01187509996816516,0.13686312001664191,0.06516527803614736,0.03571193793322891,0.3002955710981041
1235,./videos/siteB_near.mp4,4170,0.011745883035473526,0.16393744002562016,0.0756339180516079,0.041795031051151454,0.34401615092065185
1236,./videos/siteB_near.mp4,4200,0.015531472978182137,0.17650529695674777,0.07501341286115348,0.04567951906938106,0.3844922900898382
1237,./videos/siteB_near.mp4,4230,0.019219804904423654,0.15485240332782269,0.08470694907009602,0.03853210876695812,0.36227132694330066
1238,./videos/siteB_near.mp4,4260,0.015352817019447684,0.15173821710050106,0.07497549394611269,0.05187423713505268,0.32963717402890325
1239,./videos/siteB_near.mp4,4290,0.016790866036899388,0.15384959103539586,0.07860915584024042,0.04693473211955279,0.3330506820930168
1240,./videos/siteB_near.mp4,4320,0.019813903025351465,0.15264403901528567,0.09371111786458641,0.04642031493131071,0.36757349502295256
1241,./videos/siteB_near.mp4,4350,0.014076024061068892,0.12794023810420185,0.050753921968862414,0.04750230105128139,0.27533589699305594
1242,./videos/siteB_near.mp4,4380,0.015179051086306572,0.14278137683868408,0.09358775999862701,0.06417700089514256,0.34808971593156457
1243,./videos/siteB_near.mp4,4410,0.015326397027820349,0.12276486807968467,0.06247309502214193,0.03592487471178174,0.2975743489805609
1244,./videos/siteB_near.mp4,4440,0.011438269983045757,0.12605360697489232,0.0385054798098281,0.0380969881080091,0.2745915320701897
1245,./videos/siteB_near.mp4,4470,0.021904869005084038,0.13646877801511437,0.042975734919309616,0.04015457397326827,0.2781803070101887
1246,./videos/siteB_near.mp4,4500,0.016426993999630213,0.1604925610590726,0.06391233508475125,0.039474801160395145,0.3324417549883947
1247,./videos/siteB_near.mp4,4530,0.013081284938380122,0.16060067899525166,0.0845821121474728,0.05324128910433501,0.3643235140480101
1248,./videos/siteB_near.mp4,4560,0.012646394083276391,0.16680325008928776,0.10376210790127516,0.03468112996779382,0.3492906210012734
1249,./videos/siteB_near.mp4,4590,0.018796193995513022,0.16350570996291935,0.09426438703667372,0.03624331788159907,0.3707128700334579
1250,./videos/siteB_near.mp4,4620,0.013038365985266864,0.16491287003736943,0.06329181813634932,0.04033224191516638,0.3125890129012987
1251,./videos/siteB_near.mp4,4650,0.012785561033524573,0.165941019076854,0.060037457034923136,0.055243776994757354,0.33340251503977925
1252,./videos/siteB_near.mp4,4680,0.016557441907934844,0.11145521397702396,0.05876205500680953,0.03672695625573397,0.2559424549108371
1253,./videos/siteB_near.mp4,4710,0.017545320908538997,0.15290467289742082,0.08130276901647449,0.04188079107552767,0.32301475398708135
1254,./videos/siteB_near.mp4,4740,0.011537227896042168,0.12911817291751504,0.06636584491934627,0.02083118201699108,0.2632484509376809
1255,./videos/siteB_near.mp4,4770,0.012793460977263749,0.17314871691633016,0.08819037594366819,0.02339016692712903,0.353005722980015
1256,./videos/siteB_near.mp4,4800,0.014646301977336407,0.09190819691866636,0.041869148961268365,0.0397811719449237,0.24116026505362242
1257,./videos/siteB_near.mp4,4830,0.017765615950338542,0.13617417600471526,0.07387486577499658,0.031782893114723265,0.29769609589129686
1258,./videos/siteB_near.mp4,4860,0.011581935919821262,0.15143070206977427,0.060686732875183225,0.05929114110767841,0.336012150044553
1259,./videos/siteB_near.mp4,4890,0.016948752920143306,0.155675433925353,0.05778959591407329,0.03545548301190138,0.3001364750089124
1260,./videos/siteB_near.mp4,4920,0.01778979494702071,0.1553215009626001,0.05442690593190491,0.052533594192937016,0.36033244896680117
1261,./videos/siteB_near.mp4,4950,0.015017263940535486,0.13600762793794274,0.04912853497080505,0.04581548704300076,0.3020526450127363
1262,./videos/siteB_near.mp4,4980,0.013272381038405001,0.1702147190226242,0.0795730750542134,0.038296114886179566,0.3499989550327882
1263,./videos/siteB_near.mp4,5010,0.014252400025725365,0.07653683889657259,0.05416541011072695,0.022516425931826234,0.22276874305680394
1264,./videos/siteB_near.mp4,5040,0.011505597969517112,0.11146737600211054,0.050476528936997056,0.030764632974751294,0.25627563800662756
1265,./videos/siteB_near.mp4,5070,0.01138744002673775,0.1553241820074618,0.054177790065295994,0.05262470315210521,0.30316832091193646
